id,created_at,text
919423110796865536,2017-10-15 04:42:06,b'RT @samanthaayumi: smacked his head lmfaooo https://t.co/tLlDEcsUVw'
919419780506951680,2017-10-15 04:28:52,b'RT @Coach__Chance: Some bad boys right ther. Mater Dei representing at USC game. #materdei \xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f #usc #utah https://t.co/k5dDiTDpqK'
919209685542060032,2017-10-14 14:34:01,"b'RT @SWiltfong247: Amon-Ra St. Brown, Bru McCoy, Solomon Tuliaupupu and JT Daniels all with big plays in a Mater Dei win over St. John Bosco.'"
919209503299592194,2017-10-14 14:33:18,b'RT @smcgrew11: Everytime mater dei thinks they have a good team they lose to the braves smh \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f same thang different year  good luck littl\xe2\x80\xa6'
919078593308909569,2017-10-14 05:53:06,b'RT @FoxSportsWest: .@buhbuhbru! https://t.co/FepnCHpsAc'
918663090513645571,2017-10-13 02:22:03,b'RT @TeagsJarvis: my pocket square was a tissue https://t.co/PY6xrTcTKs'
918533381687672834,2017-10-12 17:46:38,"b'RT @nikkoremigio: My grandma and her family lost EVERYTHING in the Napa, CA fires. Any donation would be much appreciated! \n\nhttps://t.co/L\xe2\x80\xa6'"
918533277463429120,2017-10-12 17:46:13,b'RT @Zack_Poff_MP: Get that popcorn ready baby! \xf0\x9f\x8d\xbf\xf0\x9f\x8d\xbf\xf0\x9f\x8d\xbf\xf0\x9f\x8d\xbf\n\nNo. 1 @MDFootball vs. No. 5 @boscofootball this Friday.\n\nPreview - https://t.co/hDzx2N\xe2\x80\xa6'
918352302842318848,2017-10-12 05:47:05,b'@AlexaMcCoy25 #GoDawgs it is then'
918350233217597440,2017-10-12 05:38:52,b'@AlexaMcCoy25 wow i\xe2\x80\x99m deleting twitter now'
918349446177370113,2017-10-12 05:35:44,b'@AlexaMcCoy25 when you quote lyrics but your sis ain\xe2\x80\x99t apart of the wave'
918335500498321408,2017-10-12 04:40:19,b'RT @MaxPreps: Top 10 Games of the Week headlined by monster SoCal clash and Texas-sized showdown! \xf0\x9f\x92\xa5\n\nBreakdown: https://t.co/2dAi11bzcG htt\xe2\x80\xa6'
918332654226833409,2017-10-12 04:29:01,b'RT @_DariusJr: Example #3033994849 On why we take a knee. https://t.co/B6SrXZuWg8'
918331658926899200,2017-10-12 04:25:03,b'RT @WORLDSTAR: #Eminem \xf0\x9f\x98\x82 https://t.co/L1v1Yi5hbN'
918173170196029440,2017-10-11 17:55:17,b'RT @SusannahDorton: Honestly as a kid I thought quick sand was going to be a lot bigger problem for me than it ended up being'
916535532028551168,2017-10-07 05:27:53,"b""RT @IAmPhillyC: The most righteous positive clap back you'll ever see https://t.co/VSFpxeh8pR"""
915942720702578688,2017-10-05 14:12:16,b'RT @elonmusk: @RickandMorty Final episode was disgustingly good'
915334834003755008,2017-10-03 21:56:45,b'RT @LeslieMac: Like I said... PAY VERY CLOSE ATTENTION https://t.co/4tZL005vNp'
915292968185032704,2017-10-03 19:10:23,b'RT @jojohawkins26: \xf0\x9f\x90\x90 https://t.co/nREbci0szg'
915103569317060608,2017-10-03 06:37:47,"b""RT @jaboukie: white man: i'm gunna kill ppl &amp; cause terror\nmedia: local artisanal gunslinger provides a wild bout of nondelight"""
914947819038924800,2017-10-02 20:18:53,b'RT @LHSHonFB: Texas offers class of 19 number 1 ATH out of Cali https://t.co/CkyVhH8SAW'
914906442687115264,2017-10-02 17:34:28,b'RT @ShaunKing: Only in America can whiteness prevent the man who conducted the deadliest mass shooting in American history from being calle\xe2\x80\xa6'
914702698770972672,2017-10-02 04:04:52,b'RT @adamgorney: #Texas #HookEm has offered 2019 four-star from Santa Ana (Calif) Mater Dei @OB_JasonS https://t.co/oZNnkIk1S2'
914702177653874688,2017-10-02 04:02:48,b'RT @TomLoy247: Another major offer for five-star athlete Bru McCoy from the class of 2019 https://t.co/yYFQfXXAmH @buhbuhbru @JeffHowe247 @\xe2\x80\xa6'
914700022406553601,2017-10-02 03:54:14,b'More than blessed to receive an offer from the University of Texas\xf0\x9f\x94\xb6\xe2\x97\xbb\xef\xb8\x8f\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbe #HookEm https://t.co/WqC6mwKfnz'
914678962160148486,2017-10-02 02:30:33,b'RT @j_genova9: Do me a favor and scope the mid-season highlights https://t.co/HOa9100c4K https://t.co/M2RyOteCzw'
914536819819126784,2017-10-01 17:05:43,b'RT @ethan_galindo_: \xf0\x9f\x8c\xac https://t.co/PYmJ0JmRiC'
914177314153365504,2017-09-30 17:17:10,"b""RT @_issaBadBitch: Please don't stop retweeting until this Little Boy is found and returned to his mother people are sick \xf0\x9f\x98\x9e\xf0\x9f\x92\x94 https://t.co/a\xe2\x80\xa6"""
913582781879291904,2017-09-29 01:54:43,"b""@meyerhudson14 ummm sir that is my family, don't doubt that\xf0\x9f\x98\xb4"""
913581794275950592,2017-09-29 01:50:47,b'@briggstatom1223 shoulda came and played cali ball with me big cuz we coulda took over \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
913577645643677697,2017-09-29 01:34:18,b'RT @briggstatom1223: I like to think I\xe2\x80\x99m good at football until I watch my cousins highlights \xf0\x9f\x99\x83\xf0\x9f\x98\x82 @buhbuhbru it\xe2\x80\x99s tragic'
913272884323160064,2017-09-28 05:23:18,"b'RT @yashar: Damn, Gregg Popovich....https://t.co/LiuMszLcno'"
913268357448605696,2017-09-28 05:05:18,"b'RT @ajplus: A cop fatally shot #TommyLe hours before his HS graduation. He believed Le had a knife, but it was just a pen. https://t.co/ZB6\xe2\x80\xa6'"
912928905551519744,2017-09-27 06:36:27,"b'RT @Blueraydre: No need to ever have the ""flag"" discussion ever again. Just show this video to whoever doesn\'t get it https://t.co/w3pGw2pd\xe2\x80\xa6'"
912853522315485184,2017-09-27 01:36:54,b'RT @m_kolinchak: Show the Mid-Season highlights some love!!! https://t.co/oCAHvVIarE'
912821115377958912,2017-09-26 23:28:07,b'RT @cieeeerraaa: And wearing pink doesn\xe2\x80\x99t stop breast cancer. We do it to raise awareness. https://t.co/RnVHIsvShI'
912794054944972800,2017-09-26 21:40:36,b'RT @jtdaniels06: OFFER THIS MAN. PLEASE GIVE THIS A LOOK https://t.co/3gEIVCE2j8'
912530106312044544,2017-09-26 04:11:45,b'RT @logoleo_nate: Check out the mid season highlights \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/wSGFUBpSqV'
912462510598479872,2017-09-25 23:43:09,"b'RT @InstantRHIplay: Wow, a headline that actually addresses the issues the players are protesting \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd https://t.co/MieSFvyr66'"
912461883155767296,2017-09-25 23:40:40,b'RT @Tommy_brown18: Coming homing this weekend to see the tide roll see you soon T-Town. #RollTide'
912064148019699712,2017-09-24 21:20:12,"b'RT @chrissyteigen: OOOOOO WEE a thread, indeed! https://t.co/WbTUMOl3zp'"
912047341288296448,2017-09-24 20:13:25,"b'RT @jtdaniels06: Thanks for your input Twinning. Irrelevant and pointless as usual, but we appreciate the effort ... https://t.co/oQV77ur3UR'"
912038216185679872,2017-09-24 19:37:10,"b'RT @brennanmgilmore: My grandpa is a 97 year-old WWII vet &amp; Missouri farmer who wanted to join w/ those who #TakeaKnee: ""those kids have ev\xe2\x80\xa6'"
909988173106655233,2017-09-19 03:51:01,"b""RT @Ford_Kyle6: I want to thank all the people that hate on the way I play the game I love, y'all just motivate me cause #WeLoveTheHate Tha\xe2\x80\xa6"""
908695472637751296,2017-09-15 14:14:18,b'RT @ikeandromeshow: Congrats2 @jtdaniels06 of #1 Mater Dei 4being The Ike and Rome Get Off Player of the Week. @MDFootball @nokeakua @buhbu\xe2\x80\xa6'
908590613905367040,2017-09-15 07:17:37,"b'RT @ArizonaFBall: JJ Taylor \xf0\x9f\x8e\xae\n\nChris Berman voice ""Whoop""\n\n#BearDown https://t.co/sH8hjcxllp'"
908039689042518016,2017-09-13 18:48:27,"b""RT @MaxPreps: 11 teams from the Top 25 Rankings are featured in this week's Top 10 Games of the Week!\n\nPreview: https://t.co/yFX1B6HRUw htt\xe2\x80\xa6"""
907414020864356352,2017-09-12 01:22:16,b'RT @adamgorney: #BoomerSooner #OhioState #USC and many others highly interested in 2019 four-star standout Bru McCoy https://t.co/xJ0CN6ByJ\xe2\x80\xa6'
907359570586042368,2017-09-11 21:45:54,b'@katelangland i bet you read every single one before tweeting this.'
907345553641451520,2017-09-11 20:50:12,b'@katelangland i followed you just to unfollow you'
907303197022101504,2017-09-11 18:01:53,"b'RT @MuslimIQ: If these were 5 brown Muslims w/weapons yelling AllahuAkbar\xe2\x80\x94there\'d be an FBI manhunt\n\nBut they\'re young white male ""Christia\xe2\x80\xa6'"
907236566510088192,2017-09-11 13:37:07,b'RT @kekaniokoa: #B18EDBLUE https://t.co/Kx8KeM00HN'
906970499422572544,2017-09-10 19:59:52,b'RT @Faoliu_10: Never thought these opportunities would be in existence. Thank you @MDFootball \n#Thankful\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd #AG2G https://t.co/EoTACdqewO'
905882905896824832,2017-09-07 19:58:09,b'RT @Tinosity: I wish I could tag my Dogs so they can see this meme right now https://t.co/6QqD59H6JT'
905856664376492032,2017-09-07 18:13:53,b'RT @RGBearTerritory: Elite 2019 Mater Dei athlete @buhbuhbru is connecting with #Cal: https://t.co/EJqpvaAded'
905855080783527936,2017-09-07 18:07:35,"b""RT @GregBiggins: Santa Ana (Calif) Mater Dei '19 ATH Bru McCoy shines brightest on huge national stage, hearing from schools all over https\xe2\x80\xa6"""
905665147028496384,2017-09-07 05:32:52,"b""RT @CoachKeith_NP: \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf pray for My wife. She's stuck in the Dominican Republic. She couldn't get a flight out. Hurricane Irma is due to reac\xe2\x80\xa6"""
905665044720918528,2017-09-07 05:32:27,"b'RT @dbailey_18: Bruh #5 for Mater dei is freak!! Make Plays at DE then line up at Slot Wr &amp; go to work, Who does that?? lol wow!!'"
905655047563788290,2017-09-07 04:52:44,b'RT @mase_funa47: Blessed and honored for the offer from USC!!! #AllGloryToGod #FightOn\xe2\x9c\x8c\xf0\x9f\x8f\xbd \n@CoachJNansenUSC \n@USCCoachHelton https://t.co/qy\xe2\x80\xa6'
905655024637710336,2017-09-07 04:52:38,b'RT @m_kolinchak: Gorman down - week 2 highlights give them a quick look!!! https://t.co/OTX7aoFdSh'
905562141616349184,2017-09-06 22:43:33,"b""RT @JoeBiden: Brought by parents, these children had no choice in coming here. Now they'll be sent to countries they've never known. Cruel.\xe2\x80\xa6"""
905442581990875136,2017-09-06 14:48:28,b'RT @ibemurf007: @buhbuhbru @therealshelby1 Your Grandfather is your biggest Agent! Always let me know when on TV or news! Keep doing what u\xe2\x80\xa6'
905311317682044928,2017-09-06 06:06:52,b'RT @K1ngDeuce: I can hear them screaming \xe2\x80\x9cLock ups\xe2\x80\x9d https://t.co/O1K9blcXf4'
905262208333922306,2017-09-06 02:51:44,b'RT @SamFarberLive: Good pick by @GregBiggins \nThe @FoxSportsWest @CIFSS player of the week  is @buhbuhbru of @MDFootball \n\nhttps://t.co/1i6\xe2\x80\xa6'
904939397128216576,2017-09-05 05:28:59,b'RT @FoxSportsWest: A beast \xf0\x9f\xa6\x81 on both sides of the ball for the #1 team in the nation. @buhbuhbru of @MDFootball is our @CIFSS player of the\xe2\x80\xa6'
904869293241667584,2017-09-05 00:50:25,"b""it's an honor, total team effort but great to be recognized in such a historical win !! thank you https://t.co/yrLLUEJB14"""
904816683633623040,2017-09-04 21:21:22,b'RT @Battle: Bragging rights. | @BishopGormanFB @MDFootball https://t.co/bGAgrTqHqh'
904815888641044480,2017-09-04 21:18:13,b'RT @DeanPorter99: @FoxSportsWest @GregBiggins @buhbuhbru @MDFootball @CIFSS Way to go @buhbuhbru.  Your boys back in PV are rooting for you.'
904815865807364097,2017-09-04 21:18:07,b'RT @mhbydesign: @FoxSportsWest @HLM85 @buhbuhbru @MDFootball @CIFSS @GregBiggins CONGRATS BIG buhbuhbru!'
904747445887709185,2017-09-04 16:46:15,b'RT @UCLAhousing: \xf0\x9f\x91\x87\xf0\x9f\x8f\xbdGotta be arranged. https://t.co/jjkWOSn4Rd'
904525121108426752,2017-09-04 02:02:48,b'RT @cpaarks: dat way! @buhbuhbru https://t.co/PwHFKrjZIB'
904510939893907458,2017-09-04 01:06:27,b'RT @latsondheimer: A healthy Bru McCoy is one heck of a receiver for Mater Dei.'
904210422298951680,2017-09-03 05:12:18,b'RT @RamsNFL: No. 1 @MDFootball wins 35-21 against No. 2 Bishop Gorman!\n\nCongratulations to HC Bruce Rollinson for winning #Rams HS Coach of\xe2\x80\xa6'
903988704250740737,2017-09-02 14:31:17,b'RT @DMeyerScout: Congrats @jtdaniels06 &amp; @buhbuhbru on your HUGE win over #BishopGorman last night. Keep showing everyone who you are. #19E\xe2\x80\xa6'
903926707865796608,2017-09-02 10:24:55,"b'RT @MaxPreps: Bishop Gorman win streak snapped at 55, as No. 1 @MDFootball takes care of business at home!\n\nRecap: https://t.co/fXQQsgGCis\xe2\x80\xa6'"
903891767837077505,2017-09-02 08:06:05,"b'RT @ErikRichardsUSA: Things I learned tonight, @buhbuhbru can play the ball in the air as gpod as any WR in the country'"
903882901413961728,2017-09-02 07:30:51,"b'RT @ErikRichardsUSA: Things I learned tonight, (1) @buhbuhbru plays the ball in the air as good as anyone in the country (2) Nikko Remigio\xe2\x80\xa6'"
903864848605298688,2017-09-02 06:19:07,b'RT @TomLoy247: No surprise here. 2019 5-star ATH Bru McCoy flashing early off the edge for Mater Dei. Big-time player. https://t.co/4PnfaPz\xe2\x80\xa6'
903864822705487872,2017-09-02 06:19:01,"b'RT @CoachKeith_NP: @buhbuhbru has his hand prints all over the first few mins of this game. Big 3rd down stop on DTR, then 7 route for a ex\xe2\x80\xa6'"
903864795102814208,2017-09-02 06:18:54,b'RT @Scott_Schrader: @MDFootball WR @buhbuhbru with the catch to the two yard line of @BishopGormanFB https://t.co/kTXfTxcUH5'
903864585148440576,2017-09-02 06:18:04,"b""RT @CoachKeith_NP: It's the @buhbuhbru show. Another catch and physical run after. He's a mismatch on both sides of the ball."""
903864555503206401,2017-09-02 06:17:57,b'RT @CoachKeith_NP: @jtdaniels06 with another deep bomb right on target. This time to @buhbuhbru. #MD'
903864478969643008,2017-09-02 06:17:39,b'RT @CoachKeith_NP: @buhbuhbru at it again for @MDFootball. Deep bomb and their in the red zone'
903864456475639808,2017-09-02 06:17:34,b'RT @Scott_Schrader: How about another Bruh!! @jtdaniels with another strike to @buhbuhbru --@MDFootball then scores &amp; leads 35-21 w/ 7:13 t\xe2\x80\xa6'
903864360262438912,2017-09-02 06:17:11,b'RT @uscallday1: @Scott_Schrader @jtdaniels @buhbuhbru @MDFootball @USCScoop GOAT 2 GOAT'
903700245833367552,2017-09-01 19:25:03,b'RT @leohalim24: Good luck tonight boys @steeleedubar @buhbuhbru @nikkoremigio \xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6'
903350773446189057,2017-08-31 20:16:22,"b""RT @MaxPreps: No. 1 might have their most talented roster ever.\nNo. 2  hasn't lost a game in 1,427 days.\n\nBuckle Up! \xf0\x9f\x8d\xbf\n\nPreview: https://t.\xe2\x80\xa6"""
903100289883881472,2017-08-31 03:41:02,b'RT @Drew_faoliu: Blessed to have received my 3rd offer from Utah State. #AG2G https://t.co/atq5ZKi6rf'
903014578044284930,2017-08-30 22:00:27,"b'RT @fightingirishk1: Blue-chip ATH Bru McCoy is high on #NotreDame. The 6-3, 212-pound WR/DE ranks No. 19 overall in the 2019 class. https:\xe2\x80\xa6'"
902661050679443456,2017-08-29 22:35:39,"b""RT @MaxPreps: It's about to go down in SoCal! Buckle Up. \xf0\x9f\x8d\xbf\n\n\xe2\x98\x91\xef\xb8\x8f No. 1 vs. No. 2\n\xe2\x98\x91\xef\xb8\x8f @USC_Athletics vs. @UCLAFootball\n\nQB Breakdown: https://t\xe2\x80\xa6"""
902414373251031040,2017-08-29 06:15:27,"b'RT @GregBiggins: Santa Ana (Calf.) Mater Dei DL Andrew Faoliu is poised for breakout senior season, had big opener over weekend\nhttps://t.c\xe2\x80\xa6'"
902036090047021056,2017-08-28 05:12:17,b'RT @lan3__lan3: When you wake up from a nap &amp; she den broke up with you 3 times https://t.co/wLyyBDRdP4'
901989247112028160,2017-08-28 02:06:09,b'RT @ItsJoshPeck: Hug me....... https://t.co/Jww39LtOA2'
901903937988509696,2017-08-27 20:27:10,"b""RT @NoHoesTrystan: I swear y'all don't pay attention to anything, Conor challenged him &amp; said he would beat him. Ya boy lost, stop https://\xe2\x80\xa6"""
901896841528094720,2017-08-27 19:58:58,b'this is the dumbest excuse\xf0\x9f\x98\x82\xf0\x9f\x98\x82shut up. https://t.co/FjmwO2Xcyx'
901888266462310400,2017-08-27 19:24:53,b'RT @FloydMayweather: 50 - 0'
901307636276002820,2017-08-26 04:57:40,b'RT @MDFootball: #18Daniels finds #5McCoy on the quick pass for a nice TD. Great way to start the game for MD. MD leads Amat 7-0.'
901204488874110976,2017-08-25 22:07:48,b'RT @briggstatom1223: Sleep next to her https://t.co/AxbXrCYF7J'
900918170650685440,2017-08-25 03:10:04,"b""RT @Rae__Ethan: Surgery went perfect. I'm ready for this road to recovery, I will be back stronger and better than before. Mark my words.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc"""
900918135661903873,2017-08-25 03:09:56,b'this gave me butterflies.\xf0\x9f\x98\xa8\xf0\x9f\x98\xa8LETS GOOOOOO!!!! \\|/ https://t.co/vX2ZKAHLIy'
900763533830258688,2017-08-24 16:55:36,b'RT @XXL: Luv Is Rage 2. \n\nTonight https://t.co/VIgHuHgOVO'
900059590653468672,2017-08-22 18:18:23,b'RT @DWhitelbcaSS: @SGVNSports Bishop Amat by 3. Upset.'
899739460081917952,2017-08-21 21:06:18,"b""RT @stefanmymind: Aaaaaand here's your photo of Trump looking straight at the eclipse https://t.co/5vv6sVTDIl"""
899725543674830849,2017-08-21 20:11:00,"b""@cpaarks if this isn't facts i don't know what is \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
899725479942397953,2017-08-21 20:10:45,b'RT @cpaarks: me and @buhbuhbru https://t.co/eBdw15nCqb'
898786872859676672,2017-08-19 06:01:03,b'RT @Clydegmoore: Congrats to my brother @gmoore_10 on earning his scholarship. He earned all of it. Love you and proud of you!!!\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9b #MooreF\xe2\x80\xa6'
898621076544004096,2017-08-18 19:02:14,b'RT @uscallday1: @buhbuhbru Strait up ! GOAT coach'
898567588543733760,2017-08-18 15:29:42,b'RT @ShaunKing: All hands on deck.\n\nWHO IS THIS MAN with the red beard?\n\nHe committed a violent felony. https://t.co/nbYhxAPAOO'
898549243098550274,2017-08-18 14:16:48,b'RT @ChristineMonge: @buhbuhbru @latsondheimer You go Bru! You are a fine example of the great players and gentlemen that Rollinson builds f\xe2\x80\xa6'
898443570289430528,2017-08-18 07:16:54,b'RT @BlomquistElijah: @latsondheimer Talk to his guys and ask them if he should still be around. The answer will be unanimous in his favor.\xe2\x80\xa6'
898426622201679872,2017-08-18 06:09:33,b'RT @ocvarsityguy: Great recognition Bru! \xf0\x9f\x91\x8d\xf0\x9f\x8f\x88 https://t.co/rHlwnzCf2e'
898337106887532545,2017-08-18 00:13:51,b'RT @MDFootball: The lessons learned &amp; characters built while wearing the #3Stripes under #Rollo extend way beyond the football field. Well\xe2\x80\xa6'
898326682511187968,2017-08-17 23:32:25,b'RT @nikkoremigio: @latsondheimer https://t.co/2MKlfDqGzx'
898324445936230401,2017-08-17 23:23:32,"b""Regardless of championships, it's the quality of men he builds. It's bigger than a game. https://t.co/4B7Cbmvy7H"""
898061960482181120,2017-08-17 06:00:31,b'RT @_edrianna: I believe this deserves to be posted. https://t.co/Ud73aqv4v6'
897950665380581376,2017-08-16 22:38:16,b'RT @tallykaye: Happy birthday to the geekiest damn boyscout i eva done seen\xf0\x9f\x92\x99 https://t.co/L8Tf1ZhbAU'
897913222719602689,2017-08-16 20:09:29,"b'RT @RGBearTerritory: ICYMI, @buhbuhbru wants to visit #Cal: https://t.co/pStlilTzxN'"
897897624883257345,2017-08-16 19:07:30,"b""RT @scoutrecruiting: Elite 2019 4-Star Bru McCoy (@buhbuhbru) is ready to show why the Nation's top programs are after him.  https://t.co/3\xe2\x80\xa6"""
897845457212153856,2017-08-16 15:40:12,b'RT @RGBearTerritory: 2019 ATH @buhbuhbru wants to visit #Cal: https://t.co/pStlilTzxN'
897708607759929344,2017-08-16 06:36:25,"b'RT @TheEllenShow: When it comes to love, kindness, acceptance and progress, I believe there is only one side.'"
